phone_id,generation,mode,band
1,5G,SA,n1
1,5G,SA,n3
1,5G,SA,n28
1,5G,SA,n78
1,5G,NSA,n1
1,5G,NSA,n3
1,4G,LTE_FDD,B1
1,4G,LTE_FDD,B3
1,4G,LTE_FDD,B7
1,4G,LTE_TDD,B38
1,4G,LTE_TDD,B41
2,5G,SA,n1
2,5G,SA,n3
2,5G,SA,n78
2,4G,LTE_FDD,B1
2,4G,LTE_FDD,B3
3,5G,SA,n1
3,5G,SA,n3
3,5G,SA,n28
3,5G,SA,n77
3,5G,SA,n78
3,4G,LTE_FDD,B1
3,4G,LTE_FDD,B3
3,4G,LTE_TDD,B41
4,5G,SA,n1
4,5G,SA,n3
4,5G,SA,n28
4,5G,SA,n77
4,5G,SA,n78
4,4G,LTE_FDD,B1
4,4G,LTE_FDD,B3
4,4G,LTE_TDD,B38
4,4G,LTE_TDD,B41
5,5G,SA,n1
5,5G,SA,n3
5,5G,SA,n28
5,5G,SA,n41
5,5G,SA,n77
5,5G,SA,n78
5,4G,LTE_FDD,B1
5,4G,LTE_FDD,B3
5,4G,LTE_TDD,B38
5,4G,LTE_TDD,B41
6,5G,SA,n1
6,5G,SA,n3
6,5G,SA,n28
6,5G,SA,n41
6,5G,SA,n78
6,4G,LTE_FDD,B1
6,4G,LTE_FDD,B3
6,4G,LTE_TDD,B41
7,5G,SA,n1
7,5G,SA,n3
7,5G,SA,n28
7,5G,SA,n77
7,5G,SA,n78
7,4G,LTE_FDD,B1
7,4G,LTE_FDD,B3
7,4G,LTE_TDD,B41
